id,name,gender,dob,nik,phone,bank_account,credit_card,email,address,decoy_id
3631,"Ellis Laksita, S.Pt",M,1982-06-09,7102010906829988,08587601150,791098268,5521211443042187,"ellislaksita,s.pt@gmail.com","Jl. Raya Setiabudhi No. 78, Batu, Aceh 22211",9941605300804919
3632,"Ophelia Melani, S.Farm",F,1967-02-12,3203015202675058,085832625286,58826613,5466335635344814,"ophelia.melani,.s.farm939@yahoo.co.id","Jalan Waringin No. 941, Payakumbuh, Jawa Timur 16858",9910345114037224
3633,"Edi Tampubolon, S.Kom",F,2006-10-27,3273016710064766,083352712868,6355413935,5330906358035556,"edi.tampubolon,.s.kom416@gmail.com","Gg. Kiaracondong No. 4, Mataram, KI 74923",9927161725608813
3634,R. Pranawa Hardiansyah,M,1957-06-16,3173011606571475,085209449638,473705113263459,5390514494942639,r._pranawa_hardiansyah833@gmail.com,"Gang Surapati No. 13, Parepare, JI 74533",9945960724525328
3635,Galiono Pertiwi,M,1988-05-31,5103013105887199,+6288195159132,9537215180986,5259041114319986,galiono.pertiwi938@outlook.com,"Jl. Ronggowarsito No. 522, Kendari, Sulawesi Utara 26386",9975140282418841
3636,Carla Wibowo,M,1961-03-29,3273012903616432,08142313402,109130925421,6011203279803782,carlawibowo112@hotmail.com,"Gg. Ahmad Dahlan No. 781, Manado, Jawa Tengah 50357",9954976170900694
3637,Sutan Ghani Saragih,F,2005-12-15,3176015512053808,+628189835131,10843437,5474757146182419,sutanghanisaragih@yahoo.co.id,"Jl. Suryakencana No. 5, Solok, Riau 44400",9929411194125179
3638,Ir. Nova Suartini,F,1972-12-19,3101015912723989,08772327725,363765827,5206943579536246,ir._nova_suartini615@ymail.com,"Gg. Jend. A. Yani No. 791, Balikpapan, SG 65506",9956869376476682
3639,"R.A. Ajeng Nugroho, S.Ked",M,1975-03-01,7101010103751395,085975765018,838709848358,5212840981944448,"r.a._ajeng_nugroho,_s.ked@yahoo.co.id","Gang Suryakencana No. 320, Bogor, Bali 22470",9962809249148620
3640,T. Jais Sihotang,F,1969-05-03,7301014305698441,+628850139350,635082021409658,5256455103807377,t..jais.sihotang170@outlook.com,"Gg. Ronggowarsito No. 450, Bontang, Bengkulu 85875",9980365206363423
3641,R.A. Endah Winarno,F,1963-01-12,7102015201635851,+6287876768732,578844696730,5582031306434271,r.a..endah.winarno@yahoo.co.id,"Gang Merdeka No. 029, Ternate, JB 97658",9998044021321726
3642,Nilam Latupono,F,1966-10-08,3601014810664829,08385108453,65392753751546,5180373328800332,nilam.latupono493@yahoo.co.id,"Jl. M.T Haryono No. 9, Palu, SB 48329",9912751170686308
3643,Jumadi Saptono,M,1968-10-31,3173013110688611,081235169522,18590993,6011223830695538,jumadisaptono98@gmail.com,"Jl. Cihampelas No. 01, Pariaman, Nusa Tenggara Timur 75031",9948421975640316
3644,"Reksa Mulyani, S.IP",F,2008-12-30,3502017012086327,08120411226,32966738487621,5178727409326118,"reksa.mulyani,.s.ip@outlook.com","Gg. W.R. Supratman No. 09, Sabang, AC 20039",9962484452970585
3645,"Drs. Sadina Maheswara, M.Ak",M,1956-04-30,3273013004562239,+6285892789568,445869298531118,6011017788541053,"drs._sadina_maheswara,_m.ak@outlook.com","Gang Surapati No. 95, Kotamobagu, BT 03721",9924202004941173
3646,R.A. Aisyah Samosir,M,2004-09-19,3174011909049915,+628577852789,157444888098,4293205176292782,r.a..aisyah.samosir3@hotmail.com,"Jalan Kutai No. 04, Cilegon, Bengkulu 38432",9980389340951642
3647,Vanesa Wijaya,M,1964-04-12,3201011204646288,083158802360,6788767602,5331991644472447,vanesa.wijaya@hotmail.com,"Gg. Veteran No. 2, Blitar, Kalimantan Utara 54743",9923697332328891
3648,"Ir. Luluh Rahimah, S.I.Kom",M,1993-03-23,3175012303931964,089823704009,12648703406,5116129114192208,"ir.luluhrahimah,s.i.kom547@ymail.com","Gang Moch. Toha No. 3, Bandar Lampung, SN 41390",9981944329308689
3649,Suci Saefullah,F,2009-01-17,3176015701092321,085689071819,785193230,5174724783886879,suci.saefullah@yahoo.co.id,"Gg. Ahmad Yani No. 022, Bitung, JT 70322",9946929820980651
3650,Drs. Olga Kusmawati,F,1983-07-30,5103017007837692,+6288184398029,9303749566,4856067009109306,drs..olga.kusmawati@outlook.com,"Jalan Cikutra Barat No. 5, Banjarmasin, Sulawesi Selatan 08410",9955185359324178
3651,Vanya Padmasari,F,1998-12-04,3174014412987768,088532964638,37629143,5350353011318332,vanyapadmasari@yahoo.co.id,"Gang Kebonjati No. 386, Surakarta, SU 36421",9916276182826695
3652,Tania Wijayanti,F,1979-02-03,3173014302797744,08975548839,8120370034,5123926375483641,tania.wijayanti449@yahoo.co.id,"Jl. Pasteur No. 3, Sibolga, JK 42380",9953150872479762
3653,"Kawaca Fujiati, M.Ak",M,1996-03-01,3173010103961143,+628113689047,827903285340,5212112725896983,"kawaca.fujiati,.m.ak955@outlook.com","Jl. Waringin No. 55, Tasikmalaya, Sulawesi Tengah 37004",9988808173976269
3654,Cawuk Pangestu,F,2005-05-24,5103016405053465,083145315425,6361076337,5114080408844547,cawukpangestu@gmail.com,"Gg. Peta No. 169, Pasuruan, Sulawesi Utara 38931",9923497277520804
3655,"Salimah Aryani, S.T.",M,1991-05-27,7301012705919241,089982427363,34933188611,5591391184855945,"salimah_aryani,_s.t.@yahoo.co.id","Gang Cihampelas No. 688, Bontang, Kalimantan Timur 90101",9959620075723684
3656,Humaira Anggriawan,F,1984-06-28,7301016806840606,+628855615192,543672631,5332744971945628,humairaanggriawan520@outlook.com,"Gang M.T Haryono No. 03, Tanjungbalai, SB 74749",9940871050858339
3657,Raden Kusmawati,F,2002-11-16,3101015611026914,08951586445,1751515360104,6011184066954453,raden.kusmawati780@gmail.com,"Gg. Kiaracondong No. 736, Dumai, Bali 76207",9993938877847879
3658,Yuliana Suartini,F,1964-03-17,3402015703641167,08587845230,16802649060,5549650669619811,yuliana.suartini92@ymail.com,"Gang Jend. Sudirman No. 1, Bontang, Papua 95639",9940374778781222
3659,"Kawaya Lestari, S.Pd",M,1969-06-17,3202011706697958,08534226531,68153222915325,6011439958194524,"kawayalestari,s.pd@yahoo.co.id","Jalan PHH. Mustofa No. 0, Kota Administrasi Jakarta Pusat, Jawa Tengah 92634",9965628223916043
3660,Sutan Adiarja Ramadan,M,1968-12-18,3203011812688352,08156310808,81160411,5225150192011838,sutan.adiarja.ramadan420@gmail.com,"Gang Sadang Serang No. 8, Balikpapan, DI Yogyakarta 77286",9995235389791454
3661,Syahrini Fujiati,M,2008-08-05,5102010508080919,08129785511,2228611124565,5408800222006881,syahrini_fujiati290@gmail.com,"Jalan Rajawali Timur No. 71, Pangkalpinang, GO 80655",9935875390863950
3662,Irsad Sihombing,F,2000-12-02,3101014212004319,085876304785,147474186189,4344711846503186,irsadsihombing@ymail.com,"Jl. Ciumbuleuit No. 64, Banjar, JT 76579",9968958007268982
3663,Usyi Hasanah,F,1978-06-19,3601015906784771,08382866557,8727919029904,6011057032594259,usyihasanah@ymail.com,"Gg. Moch. Ramdan No. 47, Ternate, PB 36966",9920864930423922
3664,Pia Aryani,M,1991-07-25,3171012507914494,+628217763657,783963151,5205549928759334,pia_aryani@gmail.com,"Gg. Setiabudhi No. 7, Padang Sidempuan, Sulawesi Utara 04950",9937923183416724
3665,"Liman Marbun, S.I.Kom",F,1976-08-03,3104014308763966,08826235395,350066299453286,5544592582237320,"limanmarbun,s.i.kom506@hotmail.com","Gg. Kapten Muslihat No. 65, Singkawang, Jawa Tengah 81362",9981039077503690
3666,Dt. Prasetyo Santoso,M,1969-03-01,3274010103695129,08181794097,8073756150,5513252997946818,dt._prasetyo_santoso@gmail.com,"Jalan Kiaracondong No. 3, Tegal, BE 78626",9920330187742549
3667,"Taswir Kurniawan, S.T.",F,1966-02-08,3175014802661810,085948268476,6522096813038,5431468312820479,"taswir.kurniawan,.s.t.@outlook.com","Jalan Kebonjati No. 9, Pontianak, Maluku Utara 41201",9925311920605866
3668,Cut Kiandra Lailasari,M,1959-03-17,3204011703594424,087758680453,22292172354143,4213629791578501,cut.kiandra.lailasari@yahoo.co.id,"Gang Jend. Sudirman No. 3, Yogyakarta, MA 61155",9952551318077995
3669,Restu Widiastuti,F,1983-11-29,3105016911837837,+628974277663,5615506799006,5573219260360360,restu.widiastuti981@ymail.com,"Jalan Abdul Muis No. 1, Banjarmasin, NT 12407",9973692536466714
3670,Novi Nurdiyanti,M,1978-01-22,3102012201784466,089783463619,96390258,4618716974727954,novi.nurdiyanti17@outlook.com,"Gang PHH. Mustofa No. 33, Palu, KI 10747",9966725751945193
3671,Bakianto Gunarto,F,1976-10-21,3176016110764442,+628774133094,97957269068497,5414854137458823,bakiantogunarto14@ymail.com,"Jalan H.J Maemunah No. 33, Kota Administrasi Jakarta Selatan, JK 41275",9921211434046109
3672,"Ir. Paulin Puspasari, S.Ked",M,1981-02-14,3101011402812060,+6289580182262,43342892564,5417324368719496,"ir..paulin.puspasari,.s.ked223@ymail.com","Jl. Kendalsari No. 3, Cilegon, Papua 20987",9981117260988012
3673,Jasmin Saragih,M,2008-07-07,3602010707080110,085225645491,609224330026387,5595652977857053,jasmin.saragih@gmail.com,"Jl. Peta No. 58, Banjar, GO 80870",9953708243265159
3674,Wira Lazuardi,F,1965-07-23,3502016307652072,+628233943775,394294252197,4530490153594473,wiralazuardi@hotmail.com,"Jalan BKR No. 083, Bima, PA 52780",9980346284682945
3675,"Jane Wasita, S.Gz",M,1957-08-28,3104012808578711,089672748576,928560262867,5301406968627507,"jane_wasita,_s.gz@hotmail.com","Jalan Kutisari Selatan No. 28, Bima, BB 74690",9932797386774175
3676,Ratna Marbun,M,1994-03-28,3402012803945890,08524371992,5254497450,5424956072312478,ratnamarbun897@ymail.com,"Jl. Joyoboyo No. 76, Dumai, Sumatera Utara 35624",9938028433340372
3677,Chelsea Hastuti,F,1961-04-15,5103015504617073,08382602948,6014781392,5132093705716352,chelsea_hastuti624@ymail.com,"Jl. Rawamangun No. 6, Padang Sidempuan, SS 96737",9971039704974060
3678,"Zalindra Suryatmi, S.I.Kom",F,1992-05-16,3402015605922323,+628814052393,63654745563416,6011642203128002,"zalindra.suryatmi,.s.i.kom536@yahoo.co.id","Gang Bangka Raya No. 21, Jambi, MA 86480",9949436484236063
3679,Calista Yulianti,F,1961-12-16,7301015612612792,+6289762917974,72424822017598,5275108462583109,calista.yulianti@gmail.com,"Gg. Rajawali Barat No. 022, Mataram, Kalimantan Utara 95788",9931765930596142
3680,Sutan Ganjaran Mansur,M,1956-05-14,3204011405563918,08227034473,725288162103787,5224839970438594,sutanganjaranmansur@outlook.com,"Jalan Otto Iskandardinata No. 2, Mojokerto, BA 70625",9995247532609923
3681,Puti Salsabila Halimah,M,2009-02-05,6101010502094505,081225195847,76554413008560,5254477823741136,puti_salsabila_halimah503@outlook.com,"Jl. Wonoayu No. 8, Sibolga, Maluku Utara 06993",9938484218600225
3682,Cahyo Nababan,F,1994-05-08,3201014805947765,+628555595446,1443043305,5169220025822158,cahyo.nababan@gmail.com,"Gg. Sadang Serang No. 4, Bau-Bau, SU 11120",9983568571724403
3683,Teddy Hariyah,M,2000-10-28,3402012810005973,+6288561401474,7103419285,4510381336851314,teddyhariyah@ymail.com,"Gg. Moch. Toha No. 741, Purwokerto, Jawa Barat 33409",9932093170551212
3684,dr. Dipa Simanjuntak,M,1993-08-27,3273012708936958,08176062517,799897083696042,5344608988747622,dr._dipa_simanjuntak806@hotmail.com,"Jl. HOS. Cokroaminoto No. 62, Bukittinggi, SN 39074",9931139106057025
3685,Lintang Putra,F,1962-04-26,3204016604620496,08383843002,21787900910,5302825140364896,lintang.putra510@hotmail.com,"Jl. Ahmad Dahlan No. 023, Banjarmasin, Sulawesi Barat 93141",9941870120032224
3686,Muhammad Prayoga,F,1979-12-16,5103015612790324,+628591521001,89139450,5507631882824617,muhammad_prayoga241@ymail.com,"Jl. Kutai No. 381, Makassar, KR 51523",9947111007635309
3687,"Ganep Purwanti, M.Farm",M,1996-12-11,3303011112964844,+6285102997369,84893781122185,6011035045285350,"ganeppurwanti,m.farm@ymail.com","Jalan Sukabumi No. 13, Bogor, KI 09031",9972413184075752
3688,Ira Siregar,F,1968-02-29,3271016902688672,083319021032,74625121247,6011876574178155,irasiregar107@outlook.com,"Gg. Tebet Barat Dalam No. 395, Depok, Jawa Barat 50901",9971377013715574
3689,R. Johan Samosir,F,1964-08-18,3103015808640843,088459864761,1877832096,5160743876810823,r._johan_samosir@gmail.com,"Gang Kutisari Selatan No. 300, Pangkalpinang, DI Yogyakarta 46806",9971662308055382
3690,Harjo Situmorang,F,1989-02-12,3401015202898811,08233297408,82621288159881,4965894562312181,harjositumorang@hotmail.com,"Jl. Tebet Barat Dalam No. 47, Padang Sidempuan, SB 34068",9986585821913339
3691,"Maida Mandasari, S.E.I",F,1984-09-20,7301016009844994,+628149322207,406701321,5558146346393027,"maidamandasari,s.e.i@yahoo.co.id","Gg. Sukajadi No. 9, Tarakan, BE 34218",9919233874471259
3692,Ozy Melani,F,2003-12-09,5102014912031510,088363294462,913270948102591,6011949151688871,ozymelani@gmail.com,"Jalan Kiaracondong No. 7, Kota Administrasi Jakarta Barat, Maluku 05668",9932324576640781
3693,Genta Tamba,F,1956-06-14,3701015406560877,081837953882,50221637210707,6011806767014700,genta.tamba616@gmail.com,"Gang Sukajadi No. 29, Medan, Kalimantan Utara 36100",9996313498281457
3694,"Ibrahim Usamah, S.Ked",M,2003-05-24,3172012405035258,08514307827,433463306,5513833427098071,"ibrahim_usamah,_s.ked782@ymail.com","Jl. Dipenogoro No. 9, Ambon, BT 26462",9921859551521556
3695,Mutia Tampubolon,M,1979-06-30,3274013006792579,08848151038,98814101506319,5226689557864945,mutiatampubolon699@gmail.com,"Jalan Rumah Sakit No. 15, Tegal, Jawa Timur 97424",9991600450437712
3696,Eka Yulianti,F,1998-02-20,5102016002982911,083110997478,6716370392766,5556423987644853,eka.yulianti154@outlook.com,"Gang Rajawali Timur No. 51, Pagaralam, PA 31603",9914372725990126
3697,Ir. Kadir Melani,F,1965-03-09,7301014903654648,081490932778,178254958432532,5203385860149964,ir..kadir.melani477@gmail.com,"Jalan Yos Sudarso No. 635, Pematangsiantar, JB 82314",9920872634552686
3698,"Teddy Firgantoro, S.E.I",F,1965-08-11,3271015108653823,083331942909,627052479,5543716552442504,"teddyfirgantoro,s.e.i@gmail.com","Jl. Suryakencana No. 989, Kupang, JI 98087",9958406800168782
3699,Gilda Rajata,F,1984-07-21,5103016107843254,08233649536,11482686,5254060736095670,gildarajata@outlook.com,"Gg. Kapten Muslihat No. 5, Tomohon, SN 61312",9938044487775787
3700,Paris Nasyidah,M,2005-12-11,3203011112057845,+628848015544,9199180949,4538991802016221,parisnasyidah@ymail.com,"Gg. W.R. Supratman No. 98, Kota Administrasi Jakarta Timur, Jawa Barat 33844",9942837677100980
3701,Betania Iswahyudi,M,2007-09-29,3103012909070975,+628110398965,9653931241,4488899889933130,betaniaiswahyudi446@yahoo.co.id,"Gang Erlangga No. 170, Singkawang, BB 15361",9946459875516001
3702,"Puti Silvia Widiastuti, M.Pd",M,1969-02-15,7101011502693786,08564985571,971370888,5469920275053361,"puti.silvia.widiastuti,.m.pd949@yahoo.co.id","Jl. Dipenogoro No. 8, Tanjungpinang, Papua Barat 04915",9967993899117982
3703,Adikara Hakim,M,1976-06-10,7102011006767010,+6289559808547,72456780221169,6011166941075881,adikara_hakim@yahoo.co.id,"Jalan Rawamangun No. 85, Padangpanjang, LA 64005",9943756144372603
3704,"Tania Suwarno, S.Pd",M,1984-12-23,3103012312842495,08130037874,484828073,6011645114398671,"tania_suwarno,_s.pd387@gmail.com","Jl. Ronggowarsito No. 942, Binjai, SN 49724",9945942653772574
3705,Raden Mangunsong,F,1983-07-20,7102016007835263,08312062047,7617864085,5405771575789546,raden.mangunsong109@hotmail.com,"Gang M.H Thamrin No. 91, Gorontalo, SB 99334",9917468144227863
3706,R.M. Purwadi Pranowo,F,1975-01-14,3172015401751864,085735223525,487266645,5335845301913636,r.m..purwadi.pranowo@outlook.com,"Gg. Kutai No. 67, Palangkaraya, Jawa Barat 47680",9991876923846781
3707,Nadine Wijayanti,F,1980-09-21,5101016109808126,081168366684,322157482,5462899358281183,nadine_wijayanti@yahoo.co.id,"Jl. Dipatiukur No. 46, Pagaralam, SB 21360",9988457374683001
3708,Tgk. Yuni Rahayu,F,1978-08-11,3272015108787361,+628228743644,61679570801059,5325900647150548,tgk._yuni_rahayu@outlook.com,"Jalan Yos Sudarso No. 455, Meulaboh, SB 11948",9914769889070326
3709,Mursita Pangestu,M,1987-03-10,3401011003874775,08167716558,704862642114225,5594123047346030,mursita_pangestu450@hotmail.com,"Gg. Astana Anyar No. 447, Mataram, Sulawesi Tenggara 19445",9959465118743451
3710,"Raisa Wijaya, S.Pt",M,1988-11-02,3301010211882466,08820271466,8588110371924,5226380170656718,"raisa.wijaya,.s.pt82@ymail.com","Gang Rajawali Timur No. 841, Metro, BB 53529",9963416384693382
3711,Cahya Hariyah,M,1967-02-23,3602012302672202,08527677800,23449441622,5481659605437705,cahyahariyah316@hotmail.com,"Jl. Raya Ujungberung No. 21, Kota Administrasi Jakarta Utara, NB 26169",9994254385211915
3712,"T. Kemal Pratiwi, S.H.",F,1959-05-04,3204014405592241,08556853488,9534152481604,4884838206176057,"t.kemalpratiwi,s.h.@yahoo.co.id","Jl. Cihampelas No. 9, Pematangsiantar, AC 54700",9911139767958101
3713,Zaenab Purwanti,M,1993-06-04,3103010406931757,085352965444,66706246,6011514673885683,zaenab_purwanti@hotmail.com,"Jl. Ahmad Yani No. 20, Ternate, SR 36409",9964350898222276
3714,Parman Palastri,M,1979-08-24,3402012408796693,08150042351,72749578,5102791134263136,parman_palastri@ymail.com,"Jl. Stasiun Wonokromo No. 2, Kota Administrasi Jakarta Barat, Jambi 96872",9983028048916943
3715,Aurora Farida,F,1975-05-26,3171016605755543,+6281722277726,8764049695,5595714638483095,aurora_farida362@ymail.com,"Gg. S. Parman No. 043, Pematangsiantar, JK 77317",9968291323441336
3716,Shania Narpati,M,1996-01-09,3272010901967833,+6288583563924,487411656,4890510491312677,shania_narpati@yahoo.co.id,"Gg. R.E Martadinata No. 8, Cilegon, KR 75814",9980143619506528
3717,Jane Hakim,F,1956-07-24,3203016407564066,08950363565,3490509600,6011265121230800,janehakim@ymail.com,"Jalan Dr. Djunjunan No. 47, Medan, BB 53407",9989969783034317
3718,"Wakiman Pratama, S.E.",M,1990-01-18,3104011801907049,083322837969,129711687296033,5187462172714014,"wakiman_pratama,_s.e.@gmail.com","Jalan Ir. H. Djuanda No. 817, Bandung, KB 81940",9987215777199679
3719,Qori Kuswandari,M,1966-10-19,3701011910666464,+628991671007,5382859412270,6011957873465556,qori_kuswandari@hotmail.com,"Jl. Sukajadi No. 83, Pekanbaru, LA 49086",9922523342347295
3720,"Drs. Cinta Pranowo, M.TI.",F,1981-07-27,3175016707815986,088138938646,5870395423,5422172183960988,"drs._cinta_pranowo,_m.ti.@outlook.com","Jl. Kendalsari No. 76, Palopo, Maluku Utara 35663",9937769333641198
3721,"Uda Marbun, M.TI.",M,1983-03-18,3301011803838691,08780048350,74570291095,5420306200257324,"udamarbun,m.ti.@hotmail.com","Jalan Surapati No. 9, Payakumbuh, Sulawesi Tenggara 30842",9931579755189429
3722,Tgk. Umaya Halim,F,1986-06-24,3173016406865129,088303281709,2694499516,5299035728844062,tgk..umaya.halim@outlook.com,"Jl. Lembong No. 81, Tebingtinggi, BB 36320",9986642952099413
3723,Yulia Salahudin,M,1959-12-14,5103011412594578,089950646486,934655287104345,5500204596151761,yulia.salahudin166@yahoo.co.id,"Jl. Pasir Koja No. 9, Tegal, KB 86731",9949002458228600
3724,Titi Lazuardi,M,1991-01-17,3302011701911591,08819467221,16555539064815,5466546389678329,titi.lazuardi529@gmail.com,"Gang Tebet Barat Dalam No. 185, Cirebon, AC 31521",9993691349672783
3725,"Syahrini Palastri, S.Ked",M,1991-03-29,3302012903913129,08965267279,5658730889513,5572748671562339,"syahrinipalastri,s.ked841@outlook.com","Gg. Kendalsari No. 018, Tidore Kepulauan, KI 97309",9912346158456890
3726,Jamalia Halimah,F,1983-05-01,3272014105833070,+628114657267,71540057,6011528319878436,jamaliahalimah@yahoo.co.id,"Jl. Dr. Djunjunan No. 58, Mataram, Sulawesi Barat 24540",9939256433681902
3727,Ian Adriansyah,M,1995-01-21,3175012101954062,087844937131,827184523102367,5419371580940574,ian.adriansyah@ymail.com,"Jalan Raya Ujungberung No. 09, Tangerang Selatan, JI 77296",9934573790691767
3728,Labuh Nashiruddin,F,1962-03-28,3171016803623345,081424875534,2366953190056,5578273112015051,labuh.nashiruddin564@outlook.com,"Gang Dr. Djunjunan No. 4, Padangpanjang, DI Yogyakarta 32743",9998778103997998
3729,Kania Winarsih,F,1956-07-30,3172017007560337,08511650746,84882967,5582009938256764,kaniawinarsih780@ymail.com,"Jalan Antapani Lama No. 847, Meulaboh, PA 59607",9910489218174431
3730,Endra Habibi,F,2007-02-03,6101014302075548,081756492909,639242377785545,5597693986425214,endrahabibi@gmail.com,"Gang Jakarta No. 562, Tangerang Selatan, MA 18038",9951619022691990
