identity_id,style,prompt,ground_truth_nik,ground_truth_phone,ground_truth_cc,ground_truth_bank,ground_truth_email,has_nik,has_phone,has_cc,has_bank,has_email
3604,slang,"Bre tolongin dong wkwkww cek NIK 3204-0118-0167-4621 valid g siehh? Punya Hamima Mandala, nomernya 089784031755, reknya 79218984050. Tenks yh,, biar gx kna audit.",3204011801674621,089784031755,,79218984050,,True,True,False,True,False
3605,slang,"Ges, ada prob nih sm data user: NIKnya.. either 6lOlOl7OO6735758 ato 9962283467811287, CC 5207386425945481, no hp 081293994096. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",6101017006735758,081293994096,5207386425945481,,,True,True,True,False,False
3606,slang,"Weh gengs tlg bgt rapiin data KTP ni 36OlOl7OO6O292l7 dr si Pangeran Wibisono biar gampang diinput, nopeny O8337l73367 klo mau follow up abis maksi yaw.",3601017006029217,08337173367,,,,True,True,False,False,False
3607,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3271014903994038 smaa CC 4580935853816129 dong, urgent bgtt sumpaa, kontakx 08776579909XXXX. Plus jan ktuker ama resi 9930721366697183, maaciw.",3271014903994038,08776579909,4580935853816129,,,True,True,True,False,False
3608,slang,"Weh gengs tlg bgt rapiin data KTP ni 3303012506877631 dr si dr. Farhunnisa Salahudin biar gampang diinput, nopeny 089798108488 klo mau follow up abis maksi yaw.",3303012506877631,089798108488,,,,True,True,False,False,False
3609,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3173012905856781 nm R.A. Zelda Adriansyah hp 088536516910 rek 355922397351XXXX email r.a.zeldaadriansyah26@yahoo.co.id, gece yee. Tq.",3173012905856781,088536516910,,355922397351871,r.a.zeldaadriansyah26@yahoo.co.id,True,True,False,True,True
3610,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3302012711577599 nm Nalar Uyainah, S.Ked hp +628330795008 rek 7832326OO87898 email nalar.uyainah,.s.ked542@yahoo.co.id, gece yee. Tq.",3302012711577599,+628330795008,,78323260087898,"nalar.uyainah,.s.ked542@yahoo.co.id",True,True,False,True,True
3611,slang,"Weh gengs tlg bgt rapiin data KTP ni 320101590697XXXX dr si Ibrani Pradipta biar gampang diinput, nopeny 08569431866 klo mau follow up abis maksi yaw.",3201015906972288,08569431866,,,,True,True,False,False,False
3612,slang,"Ges, ada prob nih sm data user: NIKnya.. either 33O2Ol7ll26O3939 ato 9915691309581284, CC 5461298753012634, no hp O898ll955886. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3302017112603939,089811955886,5461298753012634,,,True,True,True,False,False
3613,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3401015105871444 smaa CC 454754253063XXXX dong, urgent bgtt sumpaa, kontakx 085786014742. Plus jan ktuker ama resi 9955418275453929, maaciw.",3401015105871444,085786014742,4547542530630087,,,True,True,True,False,False
3614,slang,"Weh gengs tlg bgt rapiin data KTP ni 7lOlOl6OO9984692 dr si Dalima Hidayat biar gampang diinput, nopeny 08167781550 klo mau follow up abis maksi yaw.",7101016009984692,08167781550,,,,True,True,False,False,False
3615,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3171012808735037 ato 9966281137555103, CC 5l653459459l4369, no hp 0817-0618-5859. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3171012808735037,081706185859,5165345945914369,,,True,True,True,False,False
3616,slang,"Weh gengs tlg bgt rapiin data KTP ni 3302015101989509 dr si Ghaliyati Hutasoit biar gampang diinput, nopeny +628966504843 klo mau follow up abis maksi yaw.",3302015101989509,+628966504843,,,,True,True,False,False,False
3617,slang,"Weh gengs tlg bgt rapiin data KTP ni 3174-0146-0508-6212 dr si Talia Suwarno, S.E.I biar gampang diinput, nopeny 085365452652 klo mau follow up abis maksi yaw.",3174014605086212,085365452652,,,,True,True,False,False,False
3618,slang,"Mksh sblmx mas mba, minta tolong verif NIK 5103015602850806 smaa CC 5542558688340423 dong, urgent bgtt sumpaa, kontakx 08844236382. Plus jan ktuker ama resi 9979324897240706, maaciw.",5103015602850806,08844236382,5542558688340423,,,True,True,True,False,False
3619,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3105-0148-0503-3461 ato 9981324619203723, CC 5265-7103-5493-6354, no hp 085806915384. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3105014805033461,085806915384,5265710354936354,,,True,True,True,False,False
3620,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3274016809792271 ato 9932951475758720, CC 4322855359846197, no hp +628-9678-9996-3. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3274016809792271,+628967899963,4322855359846197,,,True,True,True,False,False
3621,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3174016407929877 smaa CC 5559731953485616 dong, urgent bgtt sumpaa, kontakx +628524751344. Plus jan ktuker ama resi 9990683238445125, maaciw.",3174016407929877,+628524751344,5559731953485616,,,True,True,True,False,False
3622,slang,"Weh gengs tlg bgt rapiin data KTP ni 3203016801892651 dr si R.A. Paris Haryanti biar gampang diinput, nopeny +6285105488236 klo mau follow up abis maksi yaw.",3203016801892651,+6285105488236,,,,True,True,False,False,False
3623,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3104015902852003 nm Dirja Maryadi hp +628-8185-3988-9 rek 8930336220889 email dirja_maryadi@outlook.com, gece yee. Tq.",3104015902852003,+628818539889,,8930336220889,dirja_maryadi@outlook.com,True,True,False,True,True
3624,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3104010310868565 nm Zaenab Siregar, S.T. hp 083859120634 rek 57268357 email zaenab.siregar,.s.t.@yahoo.co.id, gece yee. Tq.",3104010310868565,083859120634,,57268357,"zaenab.siregar,.s.t.@yahoo.co.id",True,True,False,True,True
3625,slang,"Bre tolongin dong wkwkww cek NIK 710101410797XXXX valid g siehh? Punya Raisa Iswahyudi, nomernya +628975196422, reknya 828603675. Tenks yh,, biar gx kna audit.",7101014107973769,+628975196422,,828603675,,True,True,False,True,False
3626,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3101013108918722 nm Ir. Vanya Winarsih, S.H. hp 0883-2840-4012 rek 9202381755159 email ir.vanyawinarsih,s.h.406@hotmail.com, gece yee. Tq.",3101013108918722,088328404012,,9202381755159,"ir.vanyawinarsih,s.h.406@hotmail.com",True,True,False,True,True
3627,slang,"Bre tolongin dong wkwkww cek NIK 370101550488XXXX valid g siehh? Punya Ir. Paris Suartini, S.Psi, nomernya 08594648995, reknya 8166299991565. Tenks yh,, biar gx kna audit.",3701015504888010,08594648995,,8166299991565,,True,True,False,True,False
3628,slang,"Bre tolongin dong wkwkww cek NIK 510101141265XXXX valid g siehh? Punya Heryanto Permadi, nomernya 0811-3612-125, reknya 787051116. Tenks yh,, biar gx kna audit.",5101011412650743,08113612125,,787051116,,True,True,False,True,False
3629,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3701016710621839 ato 9926082868270549, CC 53842l3O97l2l63O, no hp +6285896849323. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3701016710621839,+6285896849323,5384213097121630,,,True,True,True,False,False
3630,slang,"Weh gengs tlg bgt rapiin data KTP ni 3176016907003488 dr si Jaeman Astuti biar gampang diinput, nopeny 085641825534XXXX klo mau follow up abis maksi yaw.",3176016907003488,085641825534,,,,True,True,False,False,False
3631,slang,"Bre tolongin dong wkwkww cek NIK 7102010906829988 valid g siehh? Punya Ellis Laksita, S.Pt, nomernya 08587601150, reknya 791098268. Tenks yh,, biar gx kna audit.",7102010906829988,08587601150,,791098268,,True,True,False,True,False
3632,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3203015202675058 nm Ophelia Melani, S.Farm hp 085832625286 rek 58826613XXXX email ophelia.melani,.s.farm939@yahoo.co.id, gece yee. Tq.",3203015202675058,085832625286,,58826613,"ophelia.melani,.s.farm939@yahoo.co.id",True,True,False,True,True
3633,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3273016710064766 smaa CC 5330906358035556 dong, urgent bgtt sumpaa, kontakx 083352712868. Plus jan ktuker ama resi 9927161725608813, maaciw.",3273016710064766,083352712868,5330906358035556,,,True,True,True,False,False
3634,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3173011606571475 nm R. Pranawa Hardiansyah hp 085209449638 rek 4737O5ll3263459 email r._pranawa_hardiansyah833@gmail.com, gece yee. Tq.",3173011606571475,085209449638,,473705113263459,r._pranawa_hardiansyah833@gmail.com,True,True,False,True,True
3635,slang,"Weh gengs tlg bgt rapiin data KTP ni 5103-0131-0588-7199 dr si Galiono Pertiwi biar gampang diinput, nopeny +6288l95l59l32 klo mau follow up abis maksi yaw.",5103013105887199,+6288195159132,,,,True,True,False,False,False
3636,slang,"Weh gengs tlg bgt rapiin data KTP ni 3273012903616432 dr si Carla Wibowo biar gampang diinput, nopeny O8l423l34O2 klo mau follow up abis maksi yaw.",3273012903616432,08142313402,,,,True,True,False,False,False
3637,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3176015512053808 ato 9929411194125179, CC 5474-7571-4618-2419, no hp +628189835131. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3176015512053808,+628189835131,5474757146182419,,,True,True,True,False,False
3638,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3lOlOl59l2723989 ato 9956869376476682, CC 5206943579536246, no hp 08772327725. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3101015912723989,08772327725,5206943579536246,,,True,True,True,False,False
3639,slang,"Mksh sblmx mas mba, minta tolong verif NIK 7101010103751395 smaa CC 5212840981944448 dong, urgent bgtt sumpaa, kontakx O85975765Ol8. Plus jan ktuker ama resi 9962809249148620, maaciw.",7101010103751395,085975765018,5212840981944448,,,True,True,True,False,False
3640,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 7301014305698441 nm T. Jais Sihotang hp +628850139350 rek 635082021409658 email t..jais.sihotang170@outlook.com, gece yee. Tq.",7301014305698441,+628850139350,,635082021409658,t..jais.sihotang170@outlook.com,True,True,False,True,True
3641,slang,"Bre tolongin dong wkwkww cek NIK 7102015201635851 valid g siehh? Punya R.A. Endah Winarno, nomernya +6287876768732, reknya 5788-4469-6730. Tenks yh,, biar gx kna audit.",7102015201635851,+6287876768732,,578844696730,,True,True,False,True,False
3642,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3601014810664829 ato 9912751170686308, CC 5180373328800332, no hp 08385108453. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3601014810664829,08385108453,5180373328800332,,,True,True,True,False,False
3643,slang,"Ges, ada prob nih sm data user: NIKnya.. either 317301311068XXXX ato 9948421975640316, CC 6011223830695538, no hp 081235169522. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3173013110688611,081235169522,6011223830695538,,,True,True,True,False,False
3644,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3502017012086327 nm Reksa Mulyani, S.IP hp 08120411226 rek 3296-6738-4876-21 email reksa.mulyani,.s.ip@outlook.com, gece yee. Tq.",3502017012086327,08120411226,,32966738487621,"reksa.mulyani,.s.ip@outlook.com",True,True,False,True,True
3645,slang,"Weh gengs tlg bgt rapiin data KTP ni 3273Ol3OO4562239 dr si Drs. Sadina Maheswara, M.Ak biar gampang diinput, nopeny +6285892789568 klo mau follow up abis maksi yaw.",3273013004562239,+6285892789568,,,,True,True,False,False,False
3646,slang,"Bre tolongin dong wkwkww cek NIK 3174011909049915 valid g siehh? Punya R.A. Aisyah Samosir, nomernya +628577852789, reknya 157444888098. Tenks yh,, biar gx kna audit.",3174011909049915,+628577852789,,157444888098,,True,True,False,True,False
3647,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3201011204646288 smaa CC 5331991644472447 dong, urgent bgtt sumpaa, kontakx 083158802360. Plus jan ktuker ama resi 9923697332328891, maaciw.",3201011204646288,083158802360,5331991644472447,,,True,True,True,False,False
3648,slang,"Weh gengs tlg bgt rapiin data KTP ni 317501230393XXXX dr si Ir. Luluh Rahimah, S.I.Kom biar gampang diinput, nopeny 089823704009 klo mau follow up abis maksi yaw.",3175012303931964,089823704009,,,,True,True,False,False,False
3649,slang,"Weh gengs tlg bgt rapiin data KTP ni 3176015701092321 dr si Suci Saefullah biar gampang diinput, nopeny 085689071819 klo mau follow up abis maksi yaw.",3176015701092321,085689071819,,,,True,True,False,False,False
3650,slang,"Weh gengs tlg bgt rapiin data KTP ni 5103017007837692 dr si Drs. Olga Kusmawati biar gampang diinput, nopeny +6288184398029 klo mau follow up abis maksi yaw.",5103017007837692,+6288184398029,,,,True,True,False,False,False
3651,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3174-0144-1298-7768 smaa CC 5350353011318332 dong, urgent bgtt sumpaa, kontakx 0885-3296-4638. Plus jan ktuker ama resi 9916276182826695, maaciw.",3174014412987768,088532964638,5350353011318332,,,True,True,True,False,False
3652,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3173-0143-0279-7744 ato 9953150872479762, CC 5l2392637548364l, no hp 08975548839XXXX. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3173014302797744,08975548839,5123926375483641,,,True,True,True,False,False
3653,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3173010103961143 nm Kawaca Fujiati, M.Ak hp +628113689047 rek 827903285340 email kawaca.fujiati,.m.ak955@outlook.com, gece yee. Tq.",3173010103961143,+628113689047,,827903285340,"kawaca.fujiati,.m.ak955@outlook.com",True,True,False,True,True
3654,slang,"Ges, ada prob nih sm data user: NIKnya.. either 5103016405053465 ato 9923497277520804, CC 511408040884XXXX, no hp 083145315425. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",5103016405053465,083145315425,5114080408844547,,,True,True,True,False,False
3655,slang,"Mksh sblmx mas mba, minta tolong verif NIK 7301012705919241 smaa CC 5591-3911-8485-5945 dong, urgent bgtt sumpaa, kontakx 089982427363. Plus jan ktuker ama resi 9959620075723684, maaciw.",7301012705919241,089982427363,5591391184855945,,,True,True,True,False,False
3656,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 7301016806840606 nm Humaira Anggriawan hp +628855615192 rek 543672631XXXX email humairaanggriawan520@outlook.com, gece yee. Tq.",7301016806840606,+628855615192,,543672631,humairaanggriawan520@outlook.com,True,True,False,True,True
3657,slang,"Weh gengs tlg bgt rapiin data KTP ni 3101015611026914 dr si Raden Kusmawati biar gampang diinput, nopeny 08951586445 klo mau follow up abis maksi yaw.",3101015611026914,08951586445,,,,True,True,False,False,False
3658,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3402-0157-0364-1167 smaa CC 5549650669619811 dong, urgent bgtt sumpaa, kontakx 08587845230. Plus jan ktuker ama resi 9940374778781222, maaciw.",3402015703641167,08587845230,5549650669619811,,,True,True,True,False,False
3659,slang,"Weh gengs tlg bgt rapiin data KTP ni 3202011706697958 dr si Kawaya Lestari, S.Pd biar gampang diinput, nopeny 0853-4226-531 klo mau follow up abis maksi yaw.",3202011706697958,08534226531,,,,True,True,False,False,False
3660,slang,"Weh gengs tlg bgt rapiin data KTP ni 32O3Oll8l2688352 dr si Sutan Adiarja Ramadan biar gampang diinput, nopeny 08156310808 klo mau follow up abis maksi yaw.",3203011812688352,08156310808,,,,True,True,False,False,False
3661,slang,"Ges, ada prob nih sm data user: NIKnya.. either 5102-0105-0808-0919 ato 9935875390863950, CC 5408800222006881, no hp 08129785511XXXX. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",5102010508080919,08129785511,5408800222006881,,,True,True,True,False,False
3662,slang,"Weh gengs tlg bgt rapiin data KTP ni 3101014212004319 dr si Irsad Sihombing biar gampang diinput, nopeny 085876304785XXXX klo mau follow up abis maksi yaw.",3101014212004319,085876304785,,,,True,True,False,False,False
3663,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3601015906784771 nm Usyi Hasanah hp 08382866557 rek 8727919029904 email usyihasanah@ymail.com, gece yee. Tq.",3601015906784771,08382866557,,8727919029904,usyihasanah@ymail.com,True,True,False,True,True
3664,slang,"Bre tolongin dong wkwkww cek NIK 3l7lOl25O79l4494 valid g siehh? Punya Pia Aryani, nomernya +62821776365XXXX, reknya 783963151. Tenks yh,, biar gx kna audit.",3171012507914494,+628217763657,,783963151,,True,True,False,True,False
3665,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3104-0143-0876-3966 ato 9981039077503690, CC 554459258223732O, no hp 08826235395. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3104014308763966,08826235395,5544592582237320,,,True,True,True,False,False
3666,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3274-0101-0369-5129 ato 9920330187742549, CC 551325299794XXXX, no hp 08181794097. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3274010103695129,08181794097,5513252997946818,,,True,True,True,False,False
3667,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3175014802661810 nm Taswir Kurniawan, S.T. hp 085948268476 rek 6522-0968-1303-8 email taswir.kurniawan,.s.t.@outlook.com, gece yee. Tq.",3175014802661810,085948268476,,6522096813038,"taswir.kurniawan,.s.t.@outlook.com",True,True,False,True,True
3668,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3204011703594424 smaa CC 4213629791578501 dong, urgent bgtt sumpaa, kontakx 087758680453. Plus jan ktuker ama resi 9952551318077995, maaciw.",3204011703594424,087758680453,4213629791578501,,,True,True,True,False,False
3669,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3105016911837837 nm Restu Widiastuti hp +628974277663 rek 5615506799006 email restu.widiastuti981@ymail.com, gece yee. Tq.",3105016911837837,+628974277663,,5615506799006,restu.widiastuti981@ymail.com,True,True,False,True,True
